DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-22;23:00;0,33;8,4;6,1;95;1016;25;3,5
2025-01-22;23:10;0,342;;;;;32;3,7
2025-01-22;23:20;0,365;;;;;34;3,7
2025-01-22;23:30;0,368;;;;;34;3,9
2025-01-22;23:40;0,366;;;;;29;4,2
2025-01-22;23:50;0,384;;;;;28;4,3
2025-01-23;00:00;0,403;8,4;6,3;95;1015,3;31;4,5
2025-01-23;00:10;0,404;;;;;34;4
2025-01-23;00:20;0,416;;;;;37;4,2
2025-01-23;00:30;0,411;;;;;38;4,5
2025-01-23;00:40;0,415;;;;;38;4,3
2025-01-23;00:50;0,435;;;;;39;4,5
2025-01-23;01:00;0,451;8,5;6,4;95;1015;41;5
2025-01-23;01:10;0,451;;;;;41;4,5
2025-01-23;01:20;0,464;;;;;36;4,4
2025-01-23;01:30;0,462;;;;;39;4,2
2025-01-23;01:40;0,467;;;;;42;4,2
2025-01-23;01:50;0,477;;;;;45;4,4
2025-01-23;02:00;0,495;8,5;6,6;95;1014,3;49;4,5
2025-01-23;02:10;0,506;;;;;52;4,9
2025-01-23;02:20;0,501;;;;;41;4,3
2025-01-23;02:30;0,506;;;;;38;4,1
2025-01-23;02:40;0,499;;;;;36;4
2025-01-23;02:50;0,491;;;;;43;4,4
2025-01-23;03:00;0,5;8,5;6,6;95;1013,5;41;4,2
2025-01-23;03:10;0,504;;;;;42;3,9
2025-01-23;03:20;0,525;;;;;38;4
2025-01-23;03:30;0,532;;;;;40;3,6
2025-01-23;03:40;0,523;;;;;41;3,3
2025-01-23;03:50;0,507;;;;;40;3,1
2025-01-23;04:00;0,511;8,5;6,7;95;1013,3;39;3,3
2025-01-23;04:10;0,509;;;;;39;3,5
2025-01-23;04:20;0,497;;;;;33;3,4
2025-01-23;04:30;0,498;;;;;29;3,1
2025-01-23;04:40;0,494;;;;;27;3,2
2025-01-23;04:50;0,494;;;;;29;3,2
2025-01-23;05:00;0,469;8,6;6,7;95;1012,8;35;2,8
2025-01-23;05:10;0,465;;;;;27;3,2
2025-01-23;05:20;0,456;;;;;19;3
2025-01-23;05:30;0,437;;;;;13;2,8
2025-01-23;05:40;0,417;;;;;17;3
2025-01-23;05:50;0,425;;;;;24;2,9
2025-01-23;06:00;0,403;8,6;6,8;95;1012,9;20;3
2025-01-23;06:10;0,381;;;;;22;3,2
2025-01-23;06:20;0,379;;;;;19;3,3
2025-01-23;06:30;0,365;;;;;16;3,4
2025-01-23;06:40;0,357;;;;;13;3,4
2025-01-23;06:50;0,349;;;;;11;3,3
2025-01-23;07:00;0,328;8,5;6,7;95;1012,7;19;3,1
2025-01-23;07:10;0,315;;;;;25;2,9
2025-01-23;07:20;0,3;;;;;33;2,7
2025-01-23;07:30;0,294;;;;;33;2,8
2025-01-23;07:40;0,263;;;;;22;2,5
2025-01-23;07:50;0,235;;;;;10;3,1
2025-01-23;08:00;0,225;8,3;6,9;95;1012,8;10;3,3
2025-01-23;08:10;0,226;;;;;7;3,1
2025-01-23;08:20;0,212;;;;;12;3,5
2025-01-23;08:30;0,201;;;;;17;3,7
2025-01-23;08:40;0,202;;;;;15;3,7
2025-01-23;08:50;0,189;;;;;8;3,6
2025-01-23;09:00;0,179;8,3;7,2;95;1012,6;10;3,8
2025-01-23;09:10;0,168;;;;;15;3,5
2025-01-23;09:20;0,132;;;;;15;3,4
2025-01-23;09:30;0,133;;;;;11;4,1
2025-01-23;09:40;0,139;;;;;12;3,9
2025-01-23;09:50;0,132;;;;;17;4,4
2025-01-23;10:00;0,122;8,3;7,4;95;1012,9;29;3,8
2025-01-23;10:10;0,105;;;;;18;3,7
2025-01-23;10:20;0,1;;;;;16;3,7
2025-01-23;10:30;0,092;;;;;8;3,8
2025-01-23;10:40;0,083;;;;;8;3,7
2025-01-23;10:50;0,09;;;;;7;4,4
2025-01-23;11:00;0,101;8,3;7,6;95;1012,5;10;3,9
2025-01-23;11:10;0,102;;;;;7;3,4
2025-01-23;11:20;0,087;;;;;2;3,3
2025-01-23;11:30;0,071;;;;;3;2,9
2025-01-23;11:40;0,077;;;;;358;2,7
2025-01-23;11:50;0,085;;;;;350;3,1
2025-01-23;12:00;0,065;8,3;7,8;95;1012,1;350;2,9
2025-01-23;12:10;0,069;;;;;354;2,5
2025-01-23;12:20;0,073;;;;;2;2,2
2025-01-23;12:30;0,076;;;;;2;2,2
2025-01-23;12:40;0,076;;;;;348;3
2025-01-23;12:50;0,085;;;;;351;3
2025-01-23;13:00;0,075;8,3;7,9;95;1011,5;346;3,2
2025-01-23;13:10;0,091;;;;;346;3
2025-01-23;13:20;0,09;;;;;342;2,8
2025-01-23;13:30;0,105;;;;;336;3
2025-01-23;13:40;0,139;;;;;335;2,8
2025-01-23;13:50;0,144;;;;;342;2,1
2025-01-23;14:00;0,146;8,4;8,1;95;1011,4;335;1,5
2025-01-23;14:10;0,153;;;;;321;1,9
2025-01-23;14:20;0,156;;;;;319;2,2
2025-01-23;14:30;0,157;;;;;322;1,8
2025-01-23;14:40;0,146;;;;;306;1,6
2025-01-23;14:50;0,156;;;;;300;1,8
2025-01-23;15:00;0,178;8,4;8,3;95;1011,6;301;2,2
2025-01-23;15:10;0,185;;;;;311;2,4
2025-01-23;15:20;0,197;;;;;310;2,4
2025-01-23;15:30;0,216;;;;;310;2,4
2025-01-23;15:40;0,229;;;;;305;2,4
2025-01-23;15:50;0,224;;;;;298;2,4
2025-01-23;16:00;0,239;8,5;8,3;95;1011,9;297;2,1
2025-01-23;16:10;0,235;;;;;288;2,3
2025-01-23;16:20;0,239;;;;;280;2,3
2025-01-23;16:30;0,255;;;;;286;1,9
2025-01-23;16:40;0,275;;;;;282;1,4
2025-01-23;16:50;0,286;;;;;255;1,8
2025-01-23;17:00;0,282;8,6;8,4;95;1012,5;263;2,6
2025-01-23;17:10;0,28;;;;;267;2,3
2025-01-23;17:20;0,291;;;;;276;2,7
2025-01-23;17:30;0,278;;;;;285;3
2025-01-23;17:40;0,294;;;;;292;2,2
2025-01-23;17:50;0,302;;;;;289;1,9
2025-01-23;18:00;0,308;8,6;8,4;95;1012,7;265;2,3
2025-01-23;18:10;0,315;;;;;255;2,4
2025-01-23;18:20;0,307;;;;;254;2,4
2025-01-23;18:30;0,298;;;;;253;2,9
2025-01-23;18:40;0,293;;;;;266;2,5
2025-01-23;18:50;0,298;;;;;285;2,6
2025-01-23;19:00;0,316;8,6;8,2;95;1013,4;290;2,7
2025-01-23;19:10;0,326;;;;;284;2,4
2025-01-23;19:20;0,336;;;;;288;2
2025-01-23;19:30;0,325;;;;;270;2,2
2025-01-23;19:40;0,3;;;;;277;2,2
2025-01-23;19:50;0,28;;;;;288;2,2
2025-01-23;20:00;0,308;8,6;8,2;95;1013,5;298;2
2025-01-23;20:10;0,321;;;;;288;2,3
2025-01-23;20:20;0,322;;;;;292;2,3
2025-01-23;20:30;0,316;;;;;282;1,9
2025-01-23;20:40;0,32;;;;;293;1,6
2025-01-23;20:50;0,33;;;;;265;1,9
2025-01-23;21:00;0,341;8,6;8,2;95;1013,8;280;2,4
2025-01-23;21:10;0,341;;;;;279;2,5
2025-01-23;21:20;0,333;;;;;264;3,1
2025-01-23;21:30;0,34;;;;;275;3,3
2025-01-23;21:40;0,349;;;;;259;3,3
2025-01-23;21:50;0,329;;;;;257;4
2025-01-23;22:00;0,323;8,6;8,1;95;1014,3;252;4
2025-01-23;22:10;0,336;;;;;252;3,4
2025-01-23;22:20;0,353;;;;;257;3,7
2025-01-23;22:30;0,357;;;;;278;3,7
2025-01-23;22:40;0,361;;;;;277;3,3
2025-01-23;22:50;0,364;;;;;279;3
2025-01-23;23:00;0,357;8,7;7,9;95;1014,7;278;3
2025-01-23;23:10;0,381;;;;;267;3,4
2025-01-23;23:20;0,386;;;;;251;3,3
2025-01-23;23:30;0,405;;;;;247;3,1
2025-01-23;23:40;0,409;;;;;263;3,6
2025-01-23;23:50;0,417;;;;;273;2,6
2025-01-24;00:00;0,413;8,7;7,7;95;1014,7;277;2,6
2025-01-24;00:10;0,408;;;;;243;1,9
2025-01-24;00:20;0,404;;;;;260;3,6
2025-01-24;00:30;0,431;;;;;256;4
2025-01-24;00:40;0,429;;;;;250;4,9
2025-01-24;00:50;0,437;;;;;249;4,5
2025-01-24;01:00;0,445;8,7;7,5;95;1014,6;248;4,8
2025-01-24;01:10;0,443;;;;;251;4,8
2025-01-24;01:20;0,437;;;;;271;5,6
2025-01-24;01:30;0,445;;;;;281;5,8
2025-01-24;01:40;0,448;;;;;271;5,1
2025-01-24;01:50;0,469;;;;;267;5,1
2025-01-24;02:00;0,459;8,8;6,8;95;1015,3;274;5,2
2025-01-24;02:10;0,446;;;;;283;5,1
2025-01-24;02:20;0,457;;;;;284;4,4
2025-01-24;02:30;0,468;;;;;275;3,7
2025-01-24;02:40;0,461;;;;;274;3,6
2025-01-24;02:50;0,48;;;;;301;2,8
2025-01-24;03:00;0,471;8,8;6,1;95;1015,6;279;2,6
2025-01-24;03:10;0,463;;;;;311;2,9
2025-01-24;03:20;0,471;;;;;299;3,4
2025-01-24;03:30;0,47;;;;;306;3,5
2025-01-24;03:40;0,472;;;;;290;2,7
2025-01-24;03:50;0,469;;;;;278;2,8
2025-01-24;04:00;0,466;8,8;6,1;95;1016,4;285;3,2
2025-01-24;04:10;0,464;;;;;283;2,7
2025-01-24;04:20;0,461;;;;;269;3,1
2025-01-24;04:30;0,449;;;;;278;3
2025-01-24;04:40;0,437;;;;;254;2,9
2025-01-24;04:50;0,431;;;;;263;2,8
2025-01-24;05:00;0,405;8,7;6,1;95;1016,6;278;3,5
2025-01-24;05:10;0,405;;;;;271;2,9
2025-01-24;05:20;0,388;;;;;276;1,6
2025-01-24;05:30;0,38;;;;;286;1,1
2025-01-24;05:40;0,363;;;;;236;2,2
2025-01-24;05:50;0,358;;;;;257;2,3
2025-01-24;06:00;0,372;8,7;5,8;95;1016,9;249;2,8
2025-01-24;06:10;0,372;;;;;246;3,1
2025-01-24;06:20;0,361;;;;;245;3,2
2025-01-24;06:30;0,333;;;;;262;3,7
2025-01-24;06:40;0,327;;;;;275;3,8
2025-01-24;06:50;0,311;;;;;280;3,4
2025-01-24;07:00;0,319;8,7;6;96;1018,2;281;3
2025-01-24;07:10;0,295;;;;;290;2,8
2025-01-24;07:20;0,281;;;;;293;3,4
2025-01-24;07:30;0,253;;;;;292;2,8
2025-01-24;07:40;0,222;;;;;291;2
2025-01-24;07:50;0,224;;;;;293;2,2
2025-01-24;08:00;0,19;8,6;6,4;96;1018,9;290;2,7
2025-01-24;08:10;0,162;;;;;272;2,6
2025-01-24;08:20;0,162;;;;;288;2,5
2025-01-24;08:30;0,149;;;;;302;1,5
2025-01-24;08:40;0,149;;;;;344;2,3
2025-01-24;08:50;0,148;;;;;322;2,3
2025-01-24;09:00;0,11;8,6;6,3;96;1019,5;301;2,2
2025-01-24;09:10;0,09;;;;;330;2
2025-01-24;09:20;0,089;;;;;358;1,9
2025-01-24;09:30;0,105;;;;;3;1,9
2025-01-24;09:40;0,083;;;;;359;2
2025-01-24;09:50;0,051;;;;;330;2,1
2025-01-24;10:00;0,037;8,6;6,2;96;1019,9;302;2,3
2025-01-24;10:10;0,046;;;;;321;1,9
2025-01-24;10:20;0,054;;;;;307;1,6
2025-01-24;10:30;0,019;;;;;281;1,8
2025-01-24;10:40;-0,013;;;;;293;1,2
2025-01-24;10:50;-0,032;;;;;256;0,8
2025-01-24;11:00;-0,034;8,5;6,7;95;1019,9;235;1,7
2025-01-24;11:10;-0,042;;;;;216;2,8
2025-01-24;11:20;-0,051;;;;;211;3,3
2025-01-24;11:30;-0,062;;;;;207;3,4
2025-01-24;11:40;-0,086;;;;;216;4,1
2025-01-24;11:50;-0,106;;;;;217;4
2025-01-24;12:00;-0,108;8,6;6,1;96;1019,8;213;3,8
2025-01-24;12:10;-0,12;;;;;198;2,4
2025-01-24;12:20;-0,123;;;;;200;2,7
2025-01-24;12:30;-0,112;;;;;213;2,7
2025-01-24;12:40;-0,12;;;;;230;3,3
2025-01-24;12:50;-0,108;;;;;222;2,7
2025-01-24;13:00;-0,111;8,6;6,2;96;1019,3;214;2,6
2025-01-24;13:10;-0,122;;;;;217;2,6
2025-01-24;13:20;-0,131;;;;;231;2,5
2025-01-24;13:30;-0,094;;;;;220;2,7
2025-01-24;13:40;-0,095;;;;;206;2,5
2025-01-24;13:50;-0,102;;;;;194;2,2
2025-01-24;14:00;-0,085;8,6;6,2;96;1019,1;209;1,7
2025-01-24;14:10;-0,062;;;;;196;1
2025-01-24;14:20;-0,057;;;;;186;0,5
2025-01-24;14:30;-0,083;;;;;124;1,7
2025-01-24;14:40;-0,094;;;;;168;1,3
2025-01-24;14:50;-0,099;;;;;175;1,6
2025-01-24;15:00;-0,075;8,6;6,1;96;1019,8;177;1,2
2025-01-24;15:10;-0,048;;;;;77;0,6
2025-01-24;15:20;-0,034;;;;;13;1,5
2025-01-24;15:30;-0,014;;;;;15;1,1
2025-01-24;15:40;0,001;;;;;57;1,1
2025-01-24;15:50;0,019;;;;;139;1,5
2025-01-24;16:00;0,006;8,6;6,1;96;1020;83;1,3
2025-01-24;16:10;0,018;;;;;90;1,9
2025-01-24;16:20;0,062;;;;;69;1,1
2025-01-24;16:30;0,061;;;;;126;0,7
2025-01-24;16:40;0,069;;;;;103;1,6
2025-01-24;16:50;0,116;;;;;86;2,2
2025-01-24;17:00;0,117;8,6;6,1;96;1020,4;129;1,3
2025-01-24;17:10;0,127;;;;;155;1,2
2025-01-24;17:20;0,139;;;;;119;0,7
2025-01-24;17:30;0,192;;;;;177;0,8
2025-01-24;17:40;0,223;;;;;175;1,1
2025-01-24;17:50;0,226;;;;;148;1,4
2025-01-24;18:00;0,217;8,6;6,3;96;1020,8;127;1,7
2025-01-24;18:10;0,237;;;;;148;1,5
2025-01-24;18:20;0,275;;;;;160;1,4
2025-01-24;18:30;0,26;;;;;138;1,8
2025-01-24;18:40;0,261;;;;;150;2
2025-01-24;18:50;0,269;;;;;146;2,1
2025-01-24;19:00;0,29;8,6;6,6;96;1021,3;170;1,9
2025-01-24;19:10;0,314;;;;;181;1,2
2025-01-24;19:20;0,34;;;;;142;0,8
2025-01-24;19:30;0,328;;;;;176;1,3
2025-01-24;19:40;0,318;;;;;174;0,8
2025-01-24;19:50;0,292;;;;;230;0,5
2025-01-24;20:00;0,296;8,7;6,7;96;1021,7;263;0,9
2025-01-24;20:10;0,316;;;;;249;1,4
2025-01-24;20:20;0,322;;;;;241;1,2
2025-01-24;20:30;0,318;;;;;228;1,2
2025-01-24;20:40;0,347;;;;;219;1,4
2025-01-24;20:50;0,357;;;;;231;0,9
2025-01-24;21:00;0,357;8,7;6,8;96;1021,4;223;0,9
2025-01-24;21:10;0,363;;;;;223;0,8
2025-01-24;21:20;0,343;;;;;232;0,7
2025-01-24;21:30;0,334;;;;;222;0,5
2025-01-24;21:40;0,349;;;;;237;0,7
2025-01-24;21:50;0,363;;;;;242;1,2
2025-01-24;22:00;0,356;8,7;6,9;96;1021,5;253;1,1
2025-01-24;22:10;0,341;;;;;297;0,7
2025-01-24;22:20;0,337;;;;;251;1,3
2025-01-24;22:30;0,341;;;;;277;1,2
2025-01-24;22:40;0,331;;;;;221;1,6
2025-01-24;22:50;0,342;;;;;215;1,6
2025-01-24;23:00;0,336;8,7;6,9;96;1021,9;203;1,7
2025-01-24;23:10;0,309;;;;;202;2,3
2025-01-24;23:20;0,311;;;;;233;1
2025-01-24;23:30;0,331;;;;;276;0,6
2025-01-24;23:40;0,309;;;;;298;0,8
2025-01-24;23:50;0,294;;;;;292;1,3
2025-01-25;00:00;0,293;8,7;6,9;96;1021,8;292;1,6
2025-01-25;00:10;0,288;;;;;286;1,7
2025-01-25;00:20;0,303;;;;;275;1,7
2025-01-25;00:30;0,309;;;;;279;1,7
2025-01-25;00:40;0,333;;;;;284;1,8
2025-01-25;00:50;0,331;;;;;285;1,8
2025-01-25;01:00;0,325;8,7;6,9;96;1021,7;303;2
2025-01-25;01:10;0,336;;;;;315;2,1
2025-01-25;01:20;0,321;;;;;333;2,6
2025-01-25;01:30;0,321;;;;;342;2,7
2025-01-25;01:40;0,321;;;;;333;2,2
2025-01-25;01:50;0,33;;;;;329;2,2
2025-01-25;02:00;0,348;8,7;7,1;96;1021,9;304;1,4
2025-01-25;02:10;0,358;;;;;269;1,8
2025-01-25;02:20;0,349;;;;;272;2,1
2025-01-25;02:30;0,35;;;;;271;2,7
2025-01-25;02:40;0,336;;;;;263;2,9
2025-01-25;02:50;0,342;;;;;268;3,2
2025-01-25;03:00;0,373;8,7;6,8;96;1021,9;267;3
2025-01-25;03:10;0,381;;;;;270;2,8
2025-01-25;03:20;0,389;;;;;268;2,5
2025-01-25;03:30;0,389;;;;;285;2,2
2025-01-25;03:40;0,398;;;;;272;2,1
2025-01-25;03:50;0,385;;;;;251;2,2
2025-01-25;04:00;0,391;8,7;6,7;96;1021,8;244;2,1
2025-01-25;04:10;0,402;;;;;251;2,3
2025-01-25;04:20;0,415;;;;;247;1,6
2025-01-25;04:30;0,422;;;;;207;0,9
2025-01-25;04:40;0,431;;;;;171;0,9
2025-01-25;04:50;0,441;;;;;228;0,8
2025-01-25;05:00;0,447;8,7;6,7;96;1021,7;270;0,9
2025-01-25;05:10;0,457;;;;;237;0,8
2025-01-25;05:20;0,435;;;;;211;0,8
2025-01-25;05:30;0,419;;;;;219;1,1
2025-01-25;05:40;0,444;;;;;207;0,8
2025-01-25;05:50;0,437;;;;;197;1
2025-01-25;06:00;0,431;8,7;6,7;96;1021,6;198;0,6
2025-01-25;06:10;0,444;;;;;205;0,3
2025-01-25;06:20;0,43;;;;;198;0,2
2025-01-25;06:30;0,442;;;;;221;0,4
2025-01-25;06:40;0,414;;;;;158;0,7
2025-01-25;06:50;0,383;;;;;65;0,5
2025-01-25;07:00;0,373;8,7;6,9;96;1022;65;0,7
2025-01-25;07:10;0,362;;;;;8;0,7
2025-01-25;07:20;0,342;;;;;191;1
2025-01-25;07:30;0,328;;;;;229;1,3
2025-01-25;07:40;0,326;;;;;253;1,3
2025-01-25;07:50;0,313;;;;;263;1,3
2025-01-25;08:00;0,294;8,7;6,9;96;1022,2;300;1
2025-01-25;08:10;0,28;;;;;317;0,8
2025-01-25;08:20;0,25;;;;;332;0,8
2025-01-25;08:30;0,236;;;;;338;1,1
2025-01-25;08:40;0,211;;;;;2;1,2
2025-01-25;08:50;0,206;;;;;2;0,9
2025-01-25;09:00;0,198;8,6;7,2;96;1022,2;353;0,8
2025-01-25;09:10;0,185;;;;;48;0,8
2025-01-25;09:20;0,149;;;;;96;0,5
2025-01-25;09:30;0,105;;;;;147;0,4
2025-01-25;09:40;0,057;;;;;243;0,5
2025-01-25;09:50;0,032;;;;;326;1
2025-01-25;10:00;0,001;8,5;7,4;96;1022,6;327;1,3
2025-01-25;10:10;0,003;;;;;336;1,1
2025-01-25;10:20;-0,019;;;;;338;1,6
2025-01-25;10:30;-0,065;;;;;350;1,6
2025-01-25;10:40;-0,085;;;;;359;2
2025-01-25;10:50;-0,096;;;;;16;1,8
2025-01-25;11:00;-0,118;8,5;7,7;96;1021,8;40;1,5
2025-01-25;11:10;-0,13;;;;;74;1,8
2025-01-25;11:20;-0,138;;;;;75;1,9
2025-01-25;11:30;-0,146;;;;;77;2,3
2025-01-25;11:40;-0,152;;;;;80;1,6
2025-01-25;11:50;-0,179;;;;;79;2
2025-01-25;12:00;-0,186;8,5;7,6;96;1021,4;90;2
2025-01-25;12:10;-0,205;;;;;109;2,1
2025-01-25;12:20;-0,217;;;;;105;2,1
2025-01-25;12:30;-0,237;;;;;114;1,6
2025-01-25;12:40;-0,242;;;;;116;1,6
2025-01-25;12:50;-0,252;;;;;138;1,4
2025-01-25;13:00;-0,261;8,5;7,7;96;1021;128;1,7
2025-01-25;13:10;-0,277;;;;;120;1,6
2025-01-25;13:20;-0,29;;;;;149;1,6
2025-01-25;13:30;-0,266;;;;;122;0,8
2025-01-25;13:40;-0,246;;;;;116;0,6
2025-01-25;13:50;-0,257;;;;;78;0,3
2025-01-25;14:00;-0,269;8,6;8;96;1020,6;149;0,7
2025-01-25;14:10;-0,259;;;;;156;0,8
2025-01-25;14:20;-0,25;;;;;150;0,7
2025-01-25;14:30;-0,231;;;;;185;0,2
2025-01-25;14:40;-0,207;;;;;267;0,3
2025-01-25;14:50;-0,182;;;;;234;0,5
2025-01-25;15:00;-0,153;8,6;8;95;1020,7;215;0,8
2025-01-25;15:10;-0,15;;;;;220;1,2
2025-01-25;15:20;-0,147;;;;;241;1,2
2025-01-25;15:30;-0,114;;;;;241;1,2
2025-01-25;15:40;-0,093;;;;;233;1,5
2025-01-25;15:50;-0,072;;;;;237;1
2025-01-25;16:00;-0,049;8,6;7,9;95;1020,7;276;1,1
2025-01-25;16:10;-0,027;;;;;296;1,2
2025-01-25;16:20;-0,008;;;;;316;1,4
2025-01-25;16:30;0,022;;;;;351;1,4
2025-01-25;16:40;0,033;;;;;10;1,2
2025-01-25;16:50;0,066;;;;;351;1,1
2025-01-25;17:00;0,104;8,6;7,9;96;1020,6;334;0,8
2025-01-25;17:10;0,117;;;;;319;0,9
2025-01-25;17:20;0,145;;;;;353;1,5
2025-01-25;17:30;0,152;;;;;4;1,2
2025-01-25;17:40;0,18;;;;;30;1,4
2025-01-25;17:50;0,193;;;;;21;1,5
2025-01-25;18:00;0,229;8,7;8;96;1020,5;20;1,4
2025-01-25;18:10;0,276;;;;;24;1,7
2025-01-25;18:20;0,282;;;;;9;2
2025-01-25;18:30;0,291;;;;;9;2,4
2025-01-25;18:40;0,31;;;;;13;2,2
2025-01-25;18:50;0,328;;;;;23;1,8
2025-01-25;19:00;0,36;8,8;8,1;96;1020,4;55;1
2025-01-25;19:10;0,363;;;;;66;0,7
2025-01-25;19:20;0,378;;;;;0;1,1
2025-01-25;19:30;0,406;;;;;0;1,2
2025-01-25;19:40;0,403;;;;;347;1,4
2025-01-25;19:50;0,406;;;;;354;1,6
2025-01-25;20:00;0,403;8,8;8,2;95;1020,3;21;1,4
2025-01-25;20:10;0,414;;;;;42;0,8
2025-01-25;20:20;0,417;;;;;353;0,7
2025-01-25;20:30;0,42;;;;;289;0,6
2025-01-25;20:40;0,429;;;;;315;0,6
2025-01-25;20:50;0,436;;;;;31;0,9
2025-01-25;21:00;0,412;8,8;8,1;95;1020,1;354;0,6
2025-01-25;21:10;0,424;;;;;328;1,5
2025-01-25;21:20;0,414;;;;;345;2,5
2025-01-25;21:30;0,424;;;;;3;2,7
2025-01-25;21:40;0,424;;;;;347;2,5
2025-01-25;21:50;0,407;;;;;352;2,4
2025-01-25;22:00;0,385;8,8;8,1;95;1019,7;358;2,1
2025-01-25;22:10;0,375;;;;;6;2,1
2025-01-25;22:20;0,366;;;;;7;1,7
2025-01-25;22:30;0,359;;;;;354;1,9
2025-01-25;22:40;0,341;;;;;7;1,9
2025-01-25;22:50;0,327;;;;;3;2,2
2025-01-25;23:00;0,33;8,8;8;95;1019,4;3;2,5
2025-01-25;23:10;0,325;;;;;8;2
2025-01-25;23:20;0,315;;;;;20;1,9
2025-01-25;23:30;0,308;;;;;17;2
2025-01-25;23:40;0,305;;;;;6;2,7
2025-01-25;23:50;0,29;;;;;2;2,4
2025-01-26;00:00;0,292;8,7;7,9;95;1019;347;2,6
2025-01-26;00:10;0,293;;;;;353;1,6
2025-01-26;00:20;0,265;;;;;1;1,5
2025-01-26;00:30;0,259;;;;;11;1,6
2025-01-26;00:40;0,259;;;;;41;1,7
2025-01-26;00:50;0,238;;;;;43;1,9
2025-01-26;01:00;0,248;8,7;8;95;1018,1;71;2,1
2025-01-26;01:10;0,239;;;;;57;2,5
2025-01-26;01:20;0,231;;;;;63;2,9
2025-01-26;01:30;0,222;;;;;75;3,1
2025-01-26;01:40;0,244;;;;;74;3
2025-01-26;01:50;0,265;;;;;69;2,5
2025-01-26;02:00;0,27;8,7;8,4;95;1017,7;72;2,2
2025-01-26;02:10;0,288;;;;;39;2,3
2025-01-26;02:20;0,276;;;;;36;2,5
2025-01-26;02:30;0,295;;;;;26;2,5
2025-01-26;02:40;0,324;;;;;16;2,6
2025-01-26;02:50;0,345;;;;;9;2,7
2025-01-26;03:00;0,351;8,8;8,1;95;1016,7;23;3
2025-01-26;03:10;0,361;;;;;20;2,7
2025-01-26;03:20;0,37;;;;;27;3
2025-01-26;03:30;0,389;;;;;38;3,3
2025-01-26;03:40;0,379;;;;;44;3,6
2025-01-26;03:50;0,407;;;;;51;3,9
2025-01-26;04:00;0,408;8,8;8,3;95;1016,6;49;4
2025-01-26;04:10;0,425;;;;;50;4
2025-01-26;04:20;0,44;;;;;56;4,5
2025-01-26;04:30;0,445;;;;;59;4,6
2025-01-26;04:40;0,471;;;;;58;4,6
2025-01-26;04:50;0,486;;;;;50;3,8
2025-01-26;05:00;0,495;8,9;8,2;95;1016,3;48;3,6
2025-01-26;05:10;0,498;;;;;42;3
2025-01-26;05:20;0,514;;;;;34;2,8
2025-01-26;05:30;0,536;;;;;43;3,1
2025-01-26;05:40;0,554;;;;;48;3,4
2025-01-26;05:50;0,552;;;;;55;3,7
2025-01-26;06:00;0,551;8,9;8,2;95;1015,7;51;4,1
2025-01-26;06:10;0,57;;;;;43;4
2025-01-26;06:20;0,589;;;;;38;3,9
2025-01-26;06:30;0,575;;;;;45;4,9
2025-01-26;06:40;0,585;;;;;51;6
2025-01-26;06:50;0,58;;;;;50;5,6
2025-01-26;07:00;0,576;8,9;8,1;95;1015,4;45;5,1
2025-01-26;07:10;0,578;;;;;44;5,1
2025-01-26;07:20;0,554;;;;;42;5,4
2025-01-26;07:30;0,549;;;;;46;5,5
2025-01-26;07:40;0,547;;;;;47;5,6
2025-01-26;07:50;0,528;;;;;44;5,7
2025-01-26;08:00;0,534;8,9;8,1;95;1015,4;41;5,2
2025-01-26;08:10;0,528;;;;;40;5
2025-01-26;08:20;0,518;;;;;44;4,6
2025-01-26;08:30;0,507;;;;;44;4,7
2025-01-26;08:40;0,492;;;;;46;4,7
2025-01-26;08:50;0,455;;;;;45;4,7
2025-01-26;09:00;0,423;8,9;8,7;95;1015,2;45;5,6
2025-01-26;09:10;0,368;;;;;54;5,4
2025-01-26;09:20;0,342;;;;;52;6,4
2025-01-26;09:30;0,317;;;;;58;6,1
2025-01-26;09:40;0,322;;;;;61;6,3
2025-01-26;09:50;0,301;;;;;59;6,6
2025-01-26;10:00;0,264;8,8;9,3;95;1013,9;58;7
2025-01-26;10:10;0,256;;;;;58;6,2
2025-01-26;10:20;0,244;;;;;64;5,5
2025-01-26;10:30;0,215;;;;;70;6,6
2025-01-26;10:40;0,176;;;;;70;6,5
2025-01-26;10:50;0,141;;;;;73;6,1
2025-01-26;11:00;0,138;8,8;10;95;1013,6;70;5,8
2025-01-26;11:10;0,127;;;;;64;4,7
2025-01-26;11:20;0,098;;;;;44;2,7
2025-01-26;11:30;0,074;;;;;8;1,7
2025-01-26;11:40;0,042;;;;;337;2,5
2025-01-26;11:50;-0,019;;;;;262;1,5
2025-01-26;12:00;-0,045;8,8;10,3;95;1013,5;280;1,7
2025-01-26;12:10;-0,04;;;;;275;1,8
2025-01-26;12:20;-0,051;;;;;311;1,5
2025-01-26;12:30;-0,064;;;;;2;1,4
2025-01-26;12:40;-0,051;;;;;65;2,4
2025-01-26;12:50;-0,049;;;;;71;2,4
2025-01-26;13:00;-0,059;8,8;10,1;95;1013,1;91;1,4
2025-01-26;13:10;-0,079;;;;;132;1
2025-01-26;13:20;-0,088;;;;;156;1,1
